ID,Station_Name,_12th_St_Oakland_City_Center,_16th_St_Mission,_19th_St_Oakland,_24th_St_Mission,Antioch,Ashby,Berryessa_North_San_Jose,Bay_Fair,Downtown_Berkeley,Balboa_Park,Civic_Center_UN_Plaza,Coliseum,Colma,Concord,Castro_Valley,Daly_City,Dublin_Pleasanton,Embarcadero,El_Cerrito_del_Norte,El_Cerrito_Plaza,Fremont,Fruitvale,Glen_Park,Hayward,Lafayette,Lake_Merritt,MacArthur,Millbrae,Milpitas,Montgomery_St,North_Berkeley,North_Concord_Martinez,Oakland_International_Airport,Orinda,West_Oakland,Pittsburg_Center,Pleasant_Hill_Contra_Costa_Centre,Powell_St,Richmond,Rockridge,San_Bruno,South_Hayward,San_Leandro,San_Francisco_International_Airport,South_San_Francisco,Union_City,Walnut_Creek,West_Dublin_Pleasanton,Pittsburg_Bay_Point,Warm_Springs_South_Fremont,Report_Date
965,Castro Valley,215,467,179,229,19,79,101,489,267,135,1424,1107,39,22,102,232,908,1972,52,86,156,669,146,253,13,1127,140,41,51,1942,50,24,84,21,136,10,43,1795,42,52,66,178,781,226,31,191,61,646,15,83,2021-08-01
1015,Castro Valley,250,537,239,255,15,78,117,561,390,146,1441,758,37,34,155,326,1032,2171,37,86,202,693,146,272,24,1131,118,36,39,2181,59,27,98,36,155,9,38,1839,70,68,65,200,658,221,60,180,76,698,8,112,2021-09-01
1065,Castro Valley,253,518,219,320,16,81,118,562,374,140,1529,527,41,29,148,280,1047,2701,54,80,181,744,142,292,20,1165,177,16,51,2374,49,10,87,29,189,5,29,2060,57,65,71,229,713,300,73,165,51,780,4,120,2021-10-01
1115,Castro Valley,252,552,218,288,29,64,120,541,349,145,1874,364,41,25,143,250,1124,2365,49,70,165,686,170,303,14,1174,167,22,68,2291,43,11,101,18,162,14,28,2217,53,54,53,263,787,201,51,155,38,805,11,96,2021-11-01
1165,Castro Valley,253,651,143,253,13,70,79,515,290,194,1660,387,40,40,133,205,1027,2352,56,59,186,692,148,360,11,1045,184,15,57,2200,46,9,83,18,168,7,29,2545,61,60,57,273,780,211,33,156,63,790,20,106,2021-12-01
30,Montgomery St,27692,35074,37339,57214,8727,17520,0,17667,18009,59443,13005,11532,24770,19019,12342,44277,40007,3142,20501,14003,23009,22449,38079,12865,17174,26003,28559,32309,0,4230,12999,7876,1934,14542,40446,2804,37344,3619,11972,21858,18145,9400,19686,10097,17042,17214,28048,15385,12066,17248,2020-01-01
80,Montgomery St,25785,32758,35804,53388,8080,16508,0,16688,20037,55691,12312,10758,23057,18255,11695,41674,37065,2716,19617,12953,21516,21051,35106,12274,15696,24648,26412,29037,0,4243,12522,7279,1893,12892,38876,2708,33907,3315,11145,21064,17067,8557,18316,9149,15669,15921,25301,14329,11079,16658,2020-02-01
130,Montgomery St,10697,13682,13683,21929,4234,6343,0,7955,6979,27625,4649,5939,9657,8461,4934,18038,13511,1045,9676,5236,7118,10667,15276,5550,5686,10739,10633,10000,0,1482,4475,3259,720,4727,17060,1536,13552,1322,6094,7799,6656,3997,9158,3231,6592,5928,9378,5021,5866,5491,2020-03-01
180,Montgomery St,1066,1362,935,1860,679,377,0,1030,460,3376,437,1412,672,898,388,1938,761,140,1839,470,302,1968,1444,487,125,865,726,283,0,144,258,275,18,157,1710,262,588,261,1539,262,386,516,1509,171,391,445,455,145,1136,168,2020-04-01
230,Montgomery St,1140,1425,1099,2036,756,452,0,1358,544,3909,550,1616,852,1009,508,2256,1036,155,2093,599,384,2160,1611,612,145,1054,953,349,0,167,269,351,44,227,2053,295,711,202,1772,382,464,601,1618,211,498,519,563,155,1360,296,2020-05-01
280,Montgomery St,1824,2160,1733,2953,1121,794,259,1989,886,5598,700,2067,1402,1873,820,3412,1543,196,2950,919,591,2983,2288,1009,342,1697,1566,620,152,226,500,612,76,446,3352,417,1350,272,2478,720,783,947,2378,343,762,928,909,341,1980,354,2020-06-01
330,Montgomery St,2128,2364,2078,3310,1301,924,383,2216,985,6564,867,2184,1668,2019,905,3781,1789,203,3411,980,756,3348,2548,1191,515,2087,1761,748,282,244,568,648,114,598,3992,423,1576,395,2597,748,931,1120,2697,554,887,1040,1222,467,2147,309,2020-07-01
380,Montgomery St,2177,2223,2025,3056,1287,831,391,2526,1032,6376,845,2334,1421,1923,957,3558,1805,241,3404,992,750,3458,2481,1181,556,2086,1713,707,260,275,576,638,147,586,4135,520,1545,338,2506,726,938,1056,2843,651,898,1001,1255,439,2025,305,2020-08-01
430,Montgomery St,2365,2414,2181,3406,1557,947,403,2609,1181,7044,857,2269,1632,2081,977,3647,1673,279,3574,1126,762,3555,2644,1129,718,2086,1830,724,246,287,754,676,134,608,4318,479,1633,386,2729,728,1199,1128,3138,807,1014,1040,1446,447,2261,320,2020-09-01
480,Montgomery St,2971,2834,2604,4196,1767,1108,467,2908,1463,7795,1041,2513,2006,2261,1026,4317,1933,289,4065,1419,972,4066,3212,1339,985,2403,2172,777,327,364,874,670,164,809,5246,599,2082,431,3163,1170,1419,1326,3531,941,1170,1118,1694,497,2458,372,2020-10-01
530,Montgomery St,2636,2591,2405,3685,1489,1055,401,2487,1339,7045,838,2176,1578,2054,881,3860,1618,215,3638,1242,851,3617,2822,1247,808,2064,2040,616,275,364,751,589,160,667,4785,510,1831,474,2740,977,1163,1120,3072,898,977,937,1395,403,2081,286,2020-11-01
580,Montgomery St,2368,2067,2036,3222,1336,834,244,2396,908,6316,715,2033,1366,1851,847,3399,1297,219,3625,1060,695,3260,2593,1115,668,1754,1716,541,249,268,599,479,111,594,4411,422,1673,416,2483,774,981,1064,2777,558,872,843,1253,347,2113,234,2020-12-01
630,Montgomery St,2084,1739,1821,2987,1251,789,222,2232,962,5997,672,1672,1212,1682,773,3108,1146,221,3171,971,567,3026,2241,993,650,1631,1625,451,250,281,585,446,80,487,3857,374,1366,366,1948,712,896,1002,2555,516,772,693,1126,339,1908,249,2021-01-01
680,Montgomery St,2307,1958,2182,3285,1457,920,294,2489,1182,6284,759,1734,1391,1830,835,3257,1245,244,3466,1060,639,3094,2621,1071,720,1764,1916,514,234,294,705,448,112,508,4197,431,1423,401,2035,871,1024,988,2703,569,829,815,1271,365,1996,323,2021-02-01
730,Montgomery St,3062,2729,2850,4546,1795,1231,357,3072,1805,7945,981,2300,1851,2452,1121,4242,1767,269,3983,1465,938,3969,3377,1412,1064,2529,2408,903,301,401,938,605,180,692,5273,551,2136,425,2882,1302,1387,1370,3450,1025,1116,1089,1744,632,2574,389,2021-03-01
780,Montgomery St,3246,3094,3105,4860,1770,1437,436,3123,1896,8383,1041,2565,2028,2691,1217,4652,2039,311,4049,1661,1035,4014,3607,1570,1155,2745,2719,1134,369,480,975,689,286,806,5456,551,2219,498,3077,1523,1357,1339,3362,1428,1175,1112,1940,768,2722,387,2021-04-01
830,Montgomery St,3722,3593,3630,5591,1865,1673,527,3324,2198,8679,953,2546,2021,2801,1352,4717,2400,352,4019,1869,1056,4210,4018,1534,1394,3241,3400,1130,405,709,1433,697,478,1067,5858,498,2731,494,3143,2078,1447,1290,3560,2133,1297,1070,2422,853,2799,400,2021-05-01
880,Montgomery St,4630,4557,5192,7484,2323,2299,767,3904,2946,10516,1331,2803,2755,3514,1775,6060,3694,421,5093,2356,1599,4964,5262,1767,2135,3880,4682,1833,538,1022,2098,967,675,1841,7195,606,3940,556,3458,3516,1630,1629,4335,2866,1668,1568,3529,1247,3497,586,2021-06-01
930,Montgomery St,5355,5597,5943,9029,2444,2773,996,4088,3788,11689,1531,3029,3012,3755,2004,7021,4457,462,5506,2795,1948,5182,5864,1982,2468,4219,5344,2518,746,1301,2655,1153,862,2395,7780,706,4768,552,3637,4058,1883,1835,4657,3817,2236,1988,4161,1427,3602,731,2021-07-01
980,Montgomery St,5167,5710,5967,8998,2713,2657,1038,4237,5049,12133,1688,3634,2980,3786,2261,7090,4438,420,5881,2680,1889,5398,5688,2092,2382,4524,5489,2450,723,1153,2414,1223,793,2193,7639,802,4521,577,3776,3703,2034,1891,5002,3786,2228,1979,4037,1486,3628,792,2021-08-01
1030,Montgomery St,5872,6327,6724,9851,2990,2877,1119,4473,5964,12982,2142,3608,3192,4149,2505,8087,4823,490,6482,2830,2094,6006,6588,2393,2633,4865,5990,2849,829,1764,2795,1257,906,2329,8533,825,4725,629,3710,4395,2283,1947,5258,4403,2391,1970,4262,1619,3598,809,2021-09-01
1080,Montgomery St,6320,6755,7397,10791,3097,3215,1109,4563,6444,13207,2083,3153,3583,4221,2667,8615,5265,516,6690,3249,2172,6117,7264,2542,2868,5228,6648,2904,927,1474,3029,1286,1005,2724,9289,810,5291,736,3905,4980,2388,2105,5518,4469,2592,1971,4776,1975,3844,876,2021-10-01
1130,Montgomery St,6219,6504,7202,11024,3410,3075,1230,4315,5951,12939,1994,2932,3714,4239,2570,8557,5069,482,6692,3386,2212,5824,7138,2585,2990,5008,6459,3041,977,1290,3226,1328,879,2568,9047,810,5440,749,3885,4886,2333,2056,5503,4013,2391,2261,4592,1827,3775,875,2021-11-01
1180,Montgomery St,5870,6573,6652,10068,3305,3031,1152,4351,4765,12722,1935,2776,3494,4082,2546,8721,5089,701,6374,3455,2209,5667,7034,2395,3039,4780,5955,2028,911,1446,3131,1287,742,2453,9054,829,5415,923,3877,4510,2268,1860,5293,4066,2528,2164,4296,1895,3825,942,2021-12-01
42,South Hayward,3790,2025,3087,1145,110,429,0,1552,1493,435,6003,1380,154,261,362,685,818,9435,523,167,2089,1832,433,1800,48,1698,1078,107,0,8489,250,29,181,40,312,62,160,5861,453,152,165,314,1540,510,148,1469,199,496,186,2401,2020-01-01
92,South Hayward,3399,1849,2832,995,112,374,0,1551,1715,512,5667,1721,145,248,305,1089,764,8972,514,172,2023,1922,407,1966,38,1745,1059,84,0,7597,233,27,188,31,335,68,187,5339,391,124,161,352,1462,438,104,1555,147,481,173,2636,2020-02-01
142,South Hayward,1854,1040,1579,607,58,204,0,1143,778,247,3158,1087,104,161,217,425,442,4002,354,139,1329,1444,233,1199,14,1078,732,61,0,3506,139,23,108,23,238,59,86,2526,302,57,89,201,1125,277,87,935,97,303,118,1384,2020-03-01
192,South Hayward,171,173,200,172,36,52,0,462,116,50,637,543,48,49,142,44,105,411,162,69,440,575,49,345,3,341,223,29,0,469,31,3,16,8,154,20,24,460,131,14,60,74,501,53,44,316,50,120,43,281,2020-04-01
242,South Hayward,217,190,157,262,28,41,0,597,118,85,695,499,77,84,120,91,170,453,202,78,462,728,69,494,9,441,261,27,0,532,28,5,35,5,163,19,16,527,179,15,31,88,600,40,32,334,54,131,30,440,2020-05-01
292,South Hayward,277,328,234,368,55,68,170,571,207,116,1030,631,64,98,130,96,216,739,190,82,624,904,122,665,17,558,353,42,112,810,15,18,38,11,212,22,24,826,188,12,48,85,740,79,55,377,54,168,80,440,2020-06-01
342,South Hayward,431,345,297,340,70,67,226,731,230,132,1067,642,102,136,164,104,236,852,221,99,803,932,104,659,19,562,336,51,187,1015,23,16,61,17,245,21,23,1086,200,23,74,127,794,67,57,430,65,217,94,452,2020-07-01
392,South Hayward,472,374,300,352,76,56,243,609,208,156,960,519,76,100,106,95,244,863,202,111,876,931,91,485,9,452,383,65,231,894,14,16,27,16,201,28,31,946,194,31,53,116,685,66,59,505,57,149,74,475,2020-08-01
442,South Hayward,431,394,344,348,77,75,314,627,219,135,1031,520,70,102,113,82,250,904,209,110,762,773,86,515,20,442,350,42,220,983,45,8,38,18,247,17,29,1081,199,34,50,94,639,69,53,442,65,179,75,514,2020-09-01
492,South Hayward,494,476,328,410,82,91,210,747,273,153,1073,604,43,106,146,86,275,1033,262,133,772,971,142,723,25,552,335,55,201,1145,77,19,53,14,226,33,29,1306,206,44,52,113,787,98,78,407,53,214,77,521,2020-10-01
542,South Hayward,375,372,279,372,88,62,221,702,226,91,853,530,45,94,116,88,259,958,152,109,660,787,136,685,18,439,276,49,199,997,64,13,60,13,214,37,24,1127,181,30,43,132,728,90,74,403,38,206,73,457,2020-11-01
592,South Hayward,323,385,254,312,84,62,210,683,177,73,766,482,44,58,138,74,211,900,144,98,671,789,142,549,16,448,283,34,186,913,64,11,48,11,197,41,23,1139,186,29,32,117,726,79,47,381,45,203,67,342,2020-12-01
642,South Hayward,341,363,205,321,80,61,244,612,178,94,719,495,33,62,120,92,170,901,172,92,577,763,131,587,8,442,294,35,175,815,32,12,45,8,173,56,22,1008,153,56,48,92,706,91,54,354,53,190,76,308,2021-01-01
692,South Hayward,337,381,217,336,104,74,263,547,211,96,741,470,47,57,110,81,158,875,165,86,554,796,110,574,12,444,245,41,234,842,35,18,25,7,159,45,28,1100,149,67,50,96,696,87,53,385,39,193,81,365,2021-02-01
742,South Hayward,415,423,265,406,121,115,297,710,246,95,1047,538,46,77,167,121,205,1061,155,114,614,1004,151,847,16,500,278,40,300,1070,62,31,63,12,174,50,47,1346,194,69,67,111,853,91,48,393,86,251,92,426,2021-03-01
792,South Hayward,480,458,308,401,117,105,306,648,297,99,1011,782,56,114,160,94,229,1106,183,94,637,957,132,825,13,504,296,40,295,1020,59,36,48,11,196,47,39,1353,199,63,50,125,815,112,53,395,58,207,101,535,2021-04-01
842,South Hayward,533,460,355,420,114,131,297,666,344,110,1081,760,58,90,169,123,291,1143,179,118,609,1066,123,836,11,616,285,45,297,1025,66,25,108,9,227,34,47,1341,190,58,49,173,825,136,40,352,69,212,121,547,2021-05-01
892,South Hayward,583,472,423,439,132,126,372,703,351,101,1221,739,75,87,148,142,257,1550,188,119,681,1126,104,819,23,661,342,28,310,1292,79,17,92,30,284,39,57,1503,211,66,46,184,925,153,45,375,87,211,94,653,2021-06-01
942,South Hayward,610,464,445,427,131,138,310,752,359,100,1292,742,109,95,162,172,236,1815,200,149,689,1138,139,775,26,658,300,44,355,1499,118,24,127,13,247,44,48,1566,206,72,69,179,937,171,41,383,74,216,91,747,2021-07-01
992,South Hayward,722,492,537,495,89,142,441,822,508,134,1381,1175,79,117,190,262,255,1862,211,160,774,1309,161,905,20,788,407,41,380,1601,54,15,132,16,271,19,42,1779,212,58,68,158,1082,187,52,497,74,226,113,814,2021-08-01
1042,South Hayward,837,528,548,593,124,173,531,893,873,195,1396,912,79,111,196,340,332,2014,216,152,900,1408,144,1179,14,783,461,56,465,1743,78,29,112,18,293,15,51,1871,239,56,59,178,1402,184,76,615,96,251,83,753,2021-09-01
1092,South Hayward,878,514,598,503,127,210,526,1013,932,204,1640,902,73,131,224,412,281,2220,253,150,933,1383,137,1155,27,918,473,48,432,1814,97,43,141,19,293,10,65,2196,277,64,54,190,1272,277,71,736,102,263,99,786,2021-10-01
1142,South Hayward,798,429,559,508,125,177,580,910,739,172,1681,695,70,124,194,283,267,1985,214,123,956,1349,161,1101,9,851,454,71,482,1698,83,32,113,10,199,13,82,2050,212,43,54,185,1176,206,47,776,94,261,82,872,2021-11-01
1192,South Hayward,752,393,519,493,120,154,407,905,485,167,1544,696,71,127,243,213,238,1851,216,141,944,1253,183,973,10,812,401,62,418,1614,59,26,86,10,207,21,114,2052,193,38,65,200,1121,243,76,807,110,202,89,820,2021-12-01
31,North Berkeley,6144,4077,5830,2362,109,1435,0,447,4907,818,10991,665,165,429,159,639,335,13978,1932,1356,427,1482,848,611,182,1213,2373,781,0,13645,323,78,826,214,356,43,523,9024,1737,392,225,237,748,2568,147,456,503,93,179,579,2020-01-01
81,North Berkeley,5577,3947,5821,2345,93,1462,0,395,4835,831,10618,775,174,437,133,958,302,12926,1910,1297,453,1606,827,711,195,1447,2234,706,0,12922,362,80,708,241,328,62,482,8630,1724,353,205,237,735,1948,137,455,484,77,186,560,2020-02-01
131,North Berkeley,2388,1567,2376,1000,52,728,0,274,2089,384,4032,342,74,198,83,360,152,4620,1083,714,176,996,310,367,67,575,1018,227,0,4713,140,39,265,126,230,36,232,3085,1079,134,92,138,440,815,48,189,206,85,123,229,2020-03-01
181,North Berkeley,181,114,180,97,5,103,0,73,181,39,328,135,35,22,39,42,17,200,327,200,42,372,13,57,6,123,172,14,0,197,27,4,7,15,44,4,42,224,414,20,16,22,148,26,3,15,15,2,80,40,2020-04-01
231,North Berkeley,203,157,231,182,5,111,0,78,166,43,354,169,35,33,54,68,23,369,355,219,96,466,50,108,19,150,218,13,0,186,49,4,18,9,44,6,40,282,478,14,30,31,146,28,15,26,25,6,70,43,2020-05-01
281,North Berkeley,347,355,336,300,5,182,25,109,254,63,580,199,43,47,26,99,43,587,464,293,60,509,68,149,10,209,330,23,14,402,36,6,43,22,64,11,58,485,582,19,20,13,189,77,36,29,60,9,68,76,2020-06-01
331,North Berkeley,389,410,310,300,6,207,35,99,269,84,575,192,39,42,34,110,47,664,495,348,59,583,86,177,9,180,329,12,31,449,61,10,55,22,68,3,94,655,643,20,20,26,230,107,39,50,85,12,72,70,2020-07-01
381,North Berkeley,337,396,335,334,22,243,24,118,311,91,631,189,22,57,37,139,58,640,524,339,63,503,90,164,16,146,346,41,25,469,44,15,67,17,89,17,96,595,569,24,15,10,216,106,12,48,88,11,77,68,2020-08-01
431,North Berkeley,331,335,294,352,24,252,23,110,325,80,718,216,19,59,32,127,44,644,465,328,72,491,91,143,14,143,357,19,24,605,89,17,50,27,52,28,77,616,548,20,13,33,204,106,13,30,94,7,72,68,2020-09-01
481,North Berkeley,390,442,344,394,38,256,49,162,305,77,773,231,29,60,32,121,64,827,538,375,66,515,101,181,18,189,433,22,50,697,91,28,61,17,48,3,105,820,598,17,12,49,215,135,14,25,97,8,77,54,2020-10-01
531,North Berkeley,353,434,378,339,33,206,41,141,310,108,666,222,27,63,34,117,39,766,469,407,77,486,97,181,14,134,445,39,41,597,84,21,64,10,66,6,92,748,562,13,19,56,180,133,19,20,106,5,55,54,2020-11-01
581,North Berkeley,311,316,340,288,35,303,41,154,282,98,562,258,22,47,29,118,40,622,427,433,69,442,54,150,9,124,353,35,24,489,73,16,43,11,69,6,77,677,567,15,16,46,157,111,11,16,115,8,73,58,2020-12-01
631,North Berkeley,261,336,323,346,21,226,19,113,294,96,589,235,27,34,12,105,46,603,474,354,64,399,73,130,10,176,309,31,27,466,67,18,41,8,59,5,72,603,451,15,13,34,178,152,17,33,79,1,80,64,2021-01-01
681,North Berkeley,287,404,324,355,24,206,30,99,293,145,677,235,27,33,9,107,40,705,465,375,59,478,57,135,19,119,300,24,33,538,59,13,34,7,91,3,85,692,473,28,14,36,154,92,21,38,79,6,64,68,2021-02-01
731,North Berkeley,431,504,431,408,27,246,34,109,388,142,848,344,29,47,17,119,42,812,566,456,68,523,65,147,35,159,421,34,34,741,86,22,55,29,74,5,104,931,600,31,25,44,201,168,24,38,113,5,88,93,2021-03-01
781,North Berkeley,530,644,475,491,19,309,51,124,421,138,1115,413,57,63,35,107,41,980,542,457,85,609,114,163,40,217,478,60,41,825,102,27,119,39,116,7,75,1062,630,53,32,59,188,247,32,70,130,10,108,77,2021-04-01
831,North Berkeley,591,853,640,621,34,302,70,132,453,172,1423,534,66,55,52,137,47,1371,558,491,86,583,194,175,39,199,541,93,57,1267,175,29,189,43,126,13,84,1277,643,60,37,69,225,398,28,82,147,8,107,73,2021-05-01
881,North Berkeley,767,1044,813,753,51,313,109,149,646,157,1775,449,40,105,38,182,71,2266,567,505,102,714,205,180,38,246,588,111,77,1758,224,28,294,41,137,15,127,1663,586,74,34,71,204,620,79,97,168,19,118,94,2021-06-01
931,North Berkeley,917,1184,823,813,31,323,133,140,665,201,2150,609,36,108,55,203,80,2886,629,563,125,802,253,200,34,386,672,141,71,2216,219,24,339,46,180,14,127,1926,632,98,46,83,221,869,90,108,139,33,112,109,2021-07-01
981,North Berkeley,959,1124,1129,883,43,441,142,131,1352,312,2639,768,78,133,79,264,107,2901,628,673,169,875,310,221,58,419,788,149,105,2165,212,31,385,46,157,29,125,2179,745,116,56,59,223,1041,59,110,128,32,119,109,2021-08-01
1031,North Berkeley,1002,1252,1288,948,75,557,166,157,2012,351,2897,741,69,157,92,355,106,3087,844,805,201,993,317,300,145,414,767,155,91,2516,258,33,352,97,185,25,175,2240,836,178,73,81,253,926,68,119,164,26,126,116,2021-09-01
1081,North Berkeley,877,1216,1089,703,47,488,133,162,1733,290,2617,289,58,140,54,316,89,2932,720,685,192,759,270,202,74,327,704,151,84,2141,264,16,333,79,147,21,177,2151,687,146,53,110,239,675,92,74,148,29,93,94,2021-10-01
1131,North Berkeley,932,1158,1200,779,50,490,157,109,1627,296,2824,288,46,136,49,312,110,3028,757,646,155,815,293,186,75,347,776,155,103,2405,205,29,404,67,187,18,178,2290,829,143,54,71,254,902,86,110,177,22,115,111,2021-11-01
1181,North Berkeley,977,1187,1206,797,72,471,119,178,1622,313,2673,282,71,139,71,257,94,3069,696,674,186,800,283,182,55,338,809,101,101,2597,276,33,379,66,143,21,203,2908,761,124,82,46,261,1075,64,123,181,27,116,113,2021-12-01
2,16th St/Mission,7865,1292,11421,5344,1909,5170,0,3599,6727,15348,16679,3423,4175,2967,1830,9307,5187,27523,5522,2819,2540,7251,8447,2572,1699,5959,9276,6736,0,37307,3482,1412,467,1470,9282,1070,3930,36870,4415,4777,3297,1942,3352,5363,3550,2062,2888,1790,2816,2065,2020-01-01
52,16th St/Mission,7638,1206,11661,5365,1762,5169,0,3384,8012,15431,16171,3248,3990,2733,1748,9222,4834,26440,5410,2948,2382,7243,8028,2486,1611,5921,8962,6497,0,35262,3364,1240,379,1301,9296,951,3820,34108,4189,4678,3407,1778,3230,4762,3456,1975,2645,1724,2708,1962,2020-02-01
102,16th St/Mission,3527,801,4732,2513,1190,2128,0,1892,2924,8219,8666,1972,2170,1426,796,5002,2024,10222,3193,1243,1055,3844,3810,1282,528,2571,3725,2506,0,13496,1307,617,176,492,4270,686,1657,15221,2648,1634,1624,989,1789,2270,1727,991,1103,574,1793,729,2020-03-01
152,16th St/Mission,621,168,542,423,413,240,0,446,242,1929,2224,684,488,272,143,1686,220,747,996,244,154,1062,858,266,38,390,585,284,0,1129,127,109,32,78,867,268,237,2272,850,108,327,218,545,297,475,166,129,65,416,38,2020-04-01
202,16th St/Mission,820,161,665,403,465,304,0,560,346,2297,2249,747,630,317,176,2012,274,915,1019,256,208,1425,896,285,61,536,762,250,0,1280,155,101,34,69,1104,286,270,2379,1084,167,480,223,590,394,460,196,168,79,481,106,2020-05-01
252,16th St/Mission,1078,229,1034,647,707,530,78,823,644,3287,2656,963,1076,516,182,2543,530,1528,1500,430,253,1809,1376,372,128,888,1245,559,24,2090,316,150,47,133,1747,355,438,3681,1466,312,715,325,767,566,667,286,326,176,785,93,2020-06-01
302,16th St/Mission,1235,236,1103,632,885,506,160,970,720,3109,2450,1073,1141,666,185,2607,540,1575,1612,378,283,1793,1322,454,141,973,1302,643,57,2221,337,158,59,164,1726,308,499,4454,1612,337,802,388,866,635,793,269,347,220,881,100,2020-07-01
352,16th St/Mission,1194,223,1195,690,810,509,172,963,760,2790,2571,1001,1102,640,193,2499,479,1803,1535,365,267,1968,1179,500,143,931,1371,588,45,2224,346,177,60,147,1782,301,615,4137,1605,292,753,403,951,741,650,288,381,201,967,103,2020-08-01
402,16th St/Mission,1240,266,1102,716,785,588,150,1000,741,2875,2355,1041,1129,670,204,2430,503,1822,1591,390,281,2038,1282,458,149,905,1445,595,65,2117,391,146,61,198,1839,340,612,4599,1573,354,759,461,946,745,657,302,444,197,1026,108,2020-09-01
452,16th St/Mission,1449,372,1422,800,792,711,144,1060,974,3317,2673,1094,1262,719,230,2898,565,2176,1742,516,358,2139,1498,583,162,1241,1681,665,69,2534,445,175,77,204,2068,335,714,5392,1738,449,950,513,1087,903,683,355,540,215,1150,117,2020-10-01
502,16th St/Mission,1277,261,1325,671,708,627,98,868,825,2907,2504,981,1192,651,249,2307,422,1974,1459,428,285,1832,1262,513,94,1104,1438,586,68,2319,382,157,78,173,1860,304,621,4996,1604,409,817,482,928,809,649,273,512,171,890,85,2020-11-01
552,16th St/Mission,1181,251,1019,636,719,465,65,661,541,2566,2228,828,1011,615,159,2207,409,1626,1242,353,304,1700,1160,392,135,828,1198,490,47,1898,295,149,53,206,1685,294,511,4765,1389,273,769,489,868,559,576,259,405,176,850,64,2020-12-01
602,16th St/Mission,1087,235,1058,587,630,486,95,698,596,2467,1996,808,993,604,159,2011,411,1527,1436,335,242,1576,1074,481,123,902,1148,439,60,1666,328,130,55,152,1621,280,453,3866,1085,326,588,423,817,550,541,223,380,151,851,84,2021-01-01
652,16th St/Mission,1268,251,1243,677,623,515,117,777,736,2680,2262,876,1109,659,169,2190,467,1711,1632,372,231,1782,1225,477,166,990,1277,442,82,1829,350,129,59,163,1793,305,540,4350,1261,394,757,441,915,531,613,250,402,148,904,82,2021-02-01
